sample_id,source_name,source_row,pattern,m,n,tcrease,tpanel,W,creaseE,panelE,bendstiff30,bendstiff60,bendstiff90,axialstiff30,axialstiff60,axialstiff90
tmp_01122,tmp,1122,2,24,6,0.00054677418988415,0.00287875258035169,0.00296528003587554,1508109425.61301,2294726081.96185,10970.6864159133,2031.64049002008,321.901349389684,5578.17131511996,9484.56926347212,30927.9982457847
tmp_01123,tmp,1123,2,30,9,0.000682519404093606,0.00296095696902822,0.00387430979986696,2107585179.79595,1655929933.31006,5954.51145560872,1333.01780857412,289.715659089114,13802.311231584,21971.9375058605,64768.8207617152
tmp_01124,tmp,1124,2,24,9,0.000514594289166052,0.0010899794242627,0.0025663234464501,3824429384.35123,3737462828.41147,2323.93941050934,905.307917764532,490.007068546196,12046.251844747,19713.8758353988,69102.7566440111
tmp_01125,tmp,1125,2,24,12,0.000781198362114243,0.00530751695697641,0.00383738328183544,3263401932.19896,1778150594.50473,36241.2531692497,9986.1131366255,3335.21018956832,28323.5136121831,53717.2848175515,283369.673472498
tmp_01126,tmp,1126,2,30,12,0.000862475728409575,0.00382151854081699,0.00107845090986716,1510690963.84169,2898663283.5826,59952.9698472452,10526.2153831174,1665.35703436054,72813.0064768572,121807.66766641,401307.03358883
tmp_01127,tmp,1127,2,30,6,0.000774801721373636,0.00314373156656478,0.00378484669675655,2126887328.58336,4886895646.61106,17248.4546372377,2263.64490214944,253.637341288654,19313.8563258458,28505.8447450439,68756.1452065192
tmp_01128,tmp,1128,2,36,6,0.00093973170266918,0.0019742813956041,0.00369748457635951,2956152345.92187,1798540476.87349,3130.25093903693,436.802740599151,55.6417997608286,37172.7969958282,29108.9830354057,21058.4493268737
tmp_01129,tmp,1129,2,36,6,0.000690191658529681,0.00578653277102939,0.00343341745095543,4062517305.07693,1450349127.58163,11901.1825697983,880.437512582648,83.2241969760607,30486.6898376038,33256.9970287676,39876.6198826991
tmp_01130,tmp,1130,2,24,9,0.000637597236380451,0.00420901666537355,0.00167208221116154,4906972170.70261,3477748060.89756,81255.9780585638,15602.6270328281,2733.67463054245,50604.5532728113,89426.6718809161,325805.049061494
tmp_01131,tmp,1131,2,24,6,0.000746971343642764,0.00141881174900248,0.0022580050116199,2907537336.85476,1901755392.647,3703.75411780843,857.026915624914,186.405050256267,22412.0401107003,28557.6902792214,45516.6951842144
tmp_01132,tmp,1132,2,30,12,0.000733676758995712,0.00504661501775351,0.00247418759751178,2444086983.23414,2317159308.37035,49376.8315769035,9388.8500595046,1654.14782834887,34337.754898192,62370.4030295057,256430.86453821
tmp_01133,tmp,1133,2,24,6,0.000684239531760733,0.0013320760585548,0.0038144703084304,3552297584.77705,3698384147.87375,3053.60284593648,846.703397893448,245.273223592203,14361.3485952867,20856.1188732632,49343.9552733677
tmp_01134,tmp,1134,2,24,6,0.000824695659857511,0.00513085568722253,0.00372913694319968,2009916245.83084,1620448681.75463,29101.8522971912,4019.98643860853,460.776479247346,18083.0160324526,28254.9860162963,75134.0383277803
tmp_01135,tmp,1135,2,36,9,0.00057177103972668,0.0018810427936741,0.00267296886760505,4192952079.31241,1204685130.20012,2136.21993092801,424.090631437901,79.5496079950125,23065.4935819288,28514.1200708735,42211.9883097745
tmp_01136,tmp,1136,2,36,9,0.000893137798396099,0.00583929756075165,0.00214346238692769,2776551324.7662,3300700683.99008,71595.0609002498,6241.12926154,545.417285108247,84735.2086766894,119917.942179583,257962.190120476
tmp_01137,tmp,1137,2,30,6,0.000545748419379747,0.00177440416788121,0.00209018602653319,1743137530.88209,1705034885.48111,2577.06149776588,418.873653927359,62.8271096191586,8895.01330479227,11701.2835959915,20787.7447208532
tmp_01138,tmp,1138,2,36,9,0.000782828255943911,0.00524050968198826,0.00285772852394872,3813533002.70956,4501859736.52383,64090.971047707,6503.32789026993,605.79377403993,61391.6913493063,92855.4574632823,239578.969972718
tmp_01139,tmp,1139,2,36,9,0.000907411868848145,0.00424682735688719,0.00181518852344825,1592421573.10549,2372266410.41329,29035.4279229294,3034.65348570022,302.863216478366,58430.5258438499,79363.5482582352,151680.787336326
tmp_01140,tmp,1140,2,36,9,0.000666983535802024,0.00191381120839797,0.00314428705062101,2388673865.19932,2310519698.78447,2885.44916443799,603.018532930597,120.096232828394,19576.2846127785,27505.0806621248,57720.5004911025
tmp_01141,tmp,1141,2,24,9,0.000583055156129905,0.00315594435734673,0.00266382313150101,4056928315.78506,1909383613.45731,14167.7207910669,3686.48557200012,1029.06897213657,19719.7784382247,33676.5255436436,119558.913553193
tmp_01142,tmp,1142,2,24,12,0.000627871530315384,0.00344063935881432,0.0028348266527098,3939747817.2306,1087450970.83931,9215.71313118483,2934.87434892574,1259.22245958381,21977.5478401647,38465.6675947279,164183.980906664
tmp_01143,tmp,1143,2,30,9,0.000697102830154359,0.00103618088826747,0.00194370448393606,4919585836.14947,2899670847.26717,3510.07163158591,902.445673216877,236.906161933547,48185.3270806729,61507.6846972744,97753.8545883347
tmp_01144,tmp,1144,2,36,9,0.000995527370738313,0.0041254325525818,0.00378994944093455,2027005479.99173,4302174342.67156,28520.4856873943,3843.38143987248,454.740397062078,49749.7319977659,74299.1593878794,183883.588282672
tmp_01145,tmp,1145,2,36,12,0.000620446283365477,0.00470445959482064,0.00329283868872619,2092598737.53585,3274583374.16512,36277.5877595139,6008.89265461427,873.974129302708,17660.8464588085,32617.799222661,135748.228528316
tmp_01146,tmp,1146,2,24,6,0.000974672178212094,0.00532202418788868,0.0030134397491052,4524085656.17016,4943001382.29278,113552.769108638,14423.2523800325,1541.81892263337,80308.678628443,120197.136572119,287134.036929232
tmp_01147,tmp,1147,2,36,12,0.000811786831511961,0.00566534531438905,0.00107215927962842,3121520045.98576,1626201797.02464,69526.7414403517,7235.66609689719,717.795563026837,140324.083236315,193446.499817885,375778.008054165
tmp_01148,tmp,1148,2,30,12,0.00094452681761324,0.00442882534736441,0.00397821104507247,4711369020.3717,2614644943.09509,27527.2851033923,6538.61068015244,1640.88745711422,79348.073177424,130074.760846134,414799.27404191
tmp_01149,tmp,1149,2,24,12,0.000869906609709097,0.00551954529074761,0.00131683411803312,4859523724.45056,2392836766.60306,139319.509184182,28246.8412085348,5469.02056160906,150099.841932187,256442.781499161,930294.26344341
tmp_01150,tmp,1150,2,24,9,0.000790624065688296,0.001577813163108,0.00281924488798785,3405429881.49732,3804498000.51897,5857.99049039486,2041.91871401994,903.645072525431,33579.7721066903,53452.3998160219,163069.573171062
tmp_01151,tmp,1151,2,36,9,0.000573908570117513,0.00425683048388995,0.0012012555975884,3042208363.80816,1250536988.2647,19821.2232333796,1839.84344669388,175.442578882801,41732.6941534,53895.9812213724,90737.1102070589
tmp_01152,tmp,1152,2,24,12,0.000601089521024005,0.0054001558055284,0.00308381880989669,1139359515.71689,2811653313.25973,71483.5432905376,18406.059799216,5426.93303735465,8124.88609603643,24026.0923823204,233855.969933161
tmp_01153,tmp,1153,2,24,12,0.000899281478952614,0.00450517298920924,0.00299477446701402,4249177190.25368,3861344550.2948,62887.1348176813,17693.6955003969,6136.20590957389,69564.7626398155,127596.480670225,616427.000418857
tmp_01154,tmp,1154,2,30,9,0.000751513680517456,0.00231337193331222,0.00380643331370289,1919731330.72499,1527974042.6811,3281.78072350481,828.286273260182,215.165929836732,15863.5387571309,24051.6297495704,62328.572360303
tmp_01155,tmp,1155,2,30,9,0.000966708549954811,0.00204230705445319,0.00307053966861906,2095992984.44664,3303782121.36187,6786.56906501212,1701.6294869896,437.67869552888,43518.8144872561,63486.927940752,146213.950920364
tmp_01156,tmp,1156,2,30,6,0.000716838017439452,0.00528687870478131,0.00212973556723978,2954053137.92342,1380980798.5398,21853.8720194513,1857.49659672064,169.91469410056,34064.2040837809,41096.2530023491,59904.4504769825
tmp_01157,tmp,1157,2,36,12,0.000997972284133888,0.00444109627520173,0.00196711104097711,2033004832.91509,4331666558.86336,64921.8796009449,9502.94170381264,1218.43792262911,100497.403332087,159568.258937479,457130.547559012
tmp_01158,tmp,1158,2,30,9,0.000971908613040893,0.00538207847487536,0.00349284380851007,2379350083.34993,1843180039.55767,34579.3673790273,5150.81522305114,668.486359782165,48319.9456899771,74013.5325219348,190159.704432059
tmp_01159,tmp,1159,2,36,12,0.000802600478159594,0.00312014811751966,0.00183555644376082,3411102337.39265,3394598237.87233,22516.3628206812,4115.68084793347,701.262520778772,89235.0465235725,133449.345449876,323357.442848783
tmp_01160,tmp,1160,2,36,9,0.000549702935554573,0.00273195898795426,0.00261462730883551,2498761996.18254,4098265970.15981,12248.9013600398,1917.08126981725,260.484567021199,15958.9106488284,25372.3966076386,74946.349183611
tmp_01161,tmp,1161,2,36,9,0.00095006888848579,0.00450984868650835,0.00339338697975321,1744687947.16289,2983654588.95866,26772.3943251715,3254.16414305604,352.3137426643,41378.747887276,61233.4687339787,147786.623273025
tmp_01162,tmp,1162,2,24,6,0.000826107704100401,0.00276823525143899,0.00381908145991655,2033238309.64919,2228977615.13654,8760.195668379,1800.59570974099,334.916358631372,16634.974549406,24715.4361564787,60003.353055736
tmp_01163,tmp,1163,2,30,12,0.000674353960874977,0.00538150756189651,0.00116852734525133,1633339340.69754,1331677630.16192,61896.0272611535,8916.49894422507,1081.25453789544,35874.1676651771,62517.5429506377,230969.654999431
tmp_01164,tmp,1164,2,36,12,0.000734351744213587,0.00571230199867455,0.00177618946715129,3105003798.91804,3720776622.94912,111341.250668891,13024.8481395503,1311.17220619243,71180.0882909582,119263.961189222,400111.062859057
tmp_01165,tmp,1165,2,24,12,0.000743529384582477,0.00192267081832801,0.00222833039414163,1814388635.41158,1141736734.12148,2952.83381205718,1134.00313773398,668.088436208727,19631.1631767394,33006.5068353994,122664.395602584
tmp_01166,tmp,1166,2,30,6,0.000982070389438233,0.00451046090804018,0.00115985869314548,1623953448.80777,1444761932.69353,23692.6261198821,2213.73291412455,224.41154752124,77836.1423046355,73610.1206021501,68706.8252214672
tmp_01167,tmp,1167,2,24,6,0.000720711149763302,0.00146981818557963,0.00376292115398402,4505809376.26141,3008270368.92387,3729.59445062906,966.829755283675,251.82278167033,20170.5854600512,27943.0691841068,56826.6632786166
tmp_01168,tmp,1168,2,30,12,0.000643238365905831,0.00428446301479485,0.00299508131585942,1842709902.5106,4160137087.01601,47437.5857746613,10556.2049206966,2361.90884872736,16823.7853281862,34883.9910074163,186168.833582011
tmp_01169,tmp,1169,2,24,9,0.000567453039917329,0.00474057936813048,0.00340772466869059,4649543575.75808,2012165829.04342,35076.4783350947,7752.23057146568,1676.65084679931,17937.6597049423,33452.5288927285,138850.526258448
tmp_01170,tmp,1170,2,30,9,0.000783543699800074,0.0018667869643564,0.00373210653522309,2557962347.52386,1140340554.45584,2139.95746959836,556.781068197576,151.783010675595,21343.1583194547,29418.772461101,57370.4387128277
tmp_01171,tmp,1171,2,30,9,0.000637368997526289,0.00119062020399295,0.00180238305494945,3778403014.00172,4015521828.55305,3899.20700509926,1064.87949657135,311.066108715543,36180.6245050617,51664.9014412981,112243.057772008
tmp_01172,tmp,1172,2,30,9,0.000558140889159952,0.00321632609776422,0.00189964166697633,1117553647.2737,1903324969.72926,14610.2478367481,2467.87824021217,363.814993584255,9064.48457815964,15703.7787088221,55035.6549079173
tmp_01173,tmp,1173,2,30,12,0.000591302584628952,0.00437860287127934,0.00258913093579882,2658262755.45669,3193389588.37072,44066.5720065883,9259.20910093092,1895.88218547063,20395.4487891026,39909.8566104614,193035.040435362
tmp_01174,tmp,1174,2,30,12,0.000577643182285225,0.00426838606216929,0.0023116488746425,2210739700.90794,2629963964.43958,37365.2970379062,7703.10835490357,1531.54378229813,17555.1054217,34140.6827927246,163011.386634101
tmp_01175,tmp,1175,2,30,9,0.000814954354523687,0.00426470611740009,0.00333972460423464,2084265721.20776,4886908352.95299,49736.1925451036,8400.12784416439,1234.83240357556,30014.6626625729,52141.4704781916,183864.08302521
tmp_01176,tmp,1176,2,36,9,0.000896027727093093,0.00213526574689651,0.00364085476861564,3371161391.6297,3234636114.56795,5681.81473910944,1149.66345487796,215.62414870794,54108.4607531192,70022.9455806728,116512.855833431
tmp_01177,tmp,1177,2,36,6,0.000848828239936104,0.00159905994062962,0.00271333588296149,4080846592.47577,2582647487.71048,3822.74157202979,532.643692879224,65.7800223653869,48543.0385573552,36110.0302636963,24841.8179745455
tmp_01178,tmp,1178,2,36,9,0.000714882162323265,0.00377562372469183,0.00170030418893533,4366554563.34526,4068360444.95367,39676.156562219,4389.73820350767,453.49615074666,83895.6464098974,114999.470780699,224867.724111428
tmp_01179,tmp,1179,2,36,12,0.00075937864183571,0.0018163120502047,0.00101342534268585,3570422538.51326,4654126729.19723,14284.7257208808,3016.11754402659,624.766088449988,133263.983595465,182350.368033722,344537.321653634
tmp_01180,tmp,1180,2,30,9,0.000597862435416657,0.00458984607439834,0.00262644752901412,1184233475.83762,2096601205.25226,31129.617366924,4590.81984623928,570.792090578514,9233.4448342838,17199.994430022,69482.7766580433
tmp_01181,tmp,1181,2,36,12,0.000779934347630957,0.0011192292283694,0.00176492216428186,4031222326.97024,2237571626.0582,3249.84569912398,811.501245229739,208.554318328071,77856.0607166963,93661.6997929021,129281.030603201
tmp_01182,tmp,1182,2,30,6,0.000629114819603207,0.00391722299841768,0.00158454278587331,4902228791.07011,2318869604.00393,24364.7498293745,2301.14784942924,222.660729853199,50082.9438209063,58366.091001278,78503.0803399305
tmp_01183,tmp,1183,2,30,9,0.000539685071280169,0.00174249378870098,0.00346951747254635,2060841187.85276,1733574633.24164,1791.42990032564,513.582968654489,160.147706310451,7336.83882935448,11618.0384568562,35234.669629611
tmp_01184,tmp,1184,2,24,6,0.000964465537216756,0.00342656638675711,0.00393934702781448,2044722547.12314,1870952162.86748,12752.8893167425,2348.85304152299,379.977370530763,25027.5707897893,35726.9117812457,76919.8699673906
tmp_01185,tmp,1185,2,24,12,0.000673280486949776,0.00476840492928099,0.00269217252370716,3858974856.11214,4361645717.00448,89336.0713997033,23707.2918252299,7394.12600646954,33422.51776535,70083.3679968499,456442.814952661
tmp_01186,tmp,1186,2,24,12,0.000639123184897415,0.00501934617322794,0.00263898899164858,4651722510.98017,2866926800.96463,69119.2002534864,17738.9704450803,5213.47619658935,33409.8829758619,66647.0453114811,389000.253409419
tmp_01187,tmp,1187,2,24,6,0.000531055445625498,0.0022219833965104,0.00127529998425617,3510383333.05915,2851686449.37721,14973.1290036985,2545.87108205421,372.82447966479,22708.4830198803,32885.5339362968,73118.1528977135
tmp_01188,tmp,1188,2,24,9,0.000565231521904911,0.00296863528500873,0.00260779744422353,2711440885.64407,4636080891.96442,28315.6755829132,7607.42972287613,2212.89596982842,14569.6782234002,27809.2501915454,125830.514513596
tmp_01189,tmp,1189,2,36,6,0.00053523261540435,0.00422354605413095,0.00286923744154077,4824973047.83188,3683343642.36088,17872.101162877,1308.79401888341,110.772113512261,22062.9201690593,29041.3150563973,53252.6694630949
tmp_01190,tmp,1190,2,30,9,0.000909564843281029,0.00373185125630367,0.00131937376370456,1245768668.67689,3075981540.16951,47785.8874770713,6549.49971296289,777.033499107691,55182.1308093808,84842.6677480495,220134.412727452
tmp_01191,tmp,1191,2,24,6,0.000696696576171535,0.00374244727271483,0.00385545896056278,1097855477.69378,1885702167.61163,14496.5838076062,2466.70560751114,351.166149964526,6431.67809365952,10990.4698771322,35824.516224784
tmp_01192,tmp,1192,2,36,9,0.000945438846502605,0.00572519707366566,0.00132867742132578,3214359691.95707,1892153815.17576,53566.6474658609,4673.23488188046,453.678592703468,167114.766853729,187080.766360835,229289.797175118
tmp_01193,tmp,1193,2,24,6,0.000912291347000205,0.00456033017611393,0.00347942505518148,3544207104.96517,1727907215.4065,26249.5135472923,3952.0079134468,508.590678001054,41321.59604227,56846.866429107,109954.198183837
tmp_01194,tmp,1194,2,36,6,0.000777995666559251,0.00184012535031328,0.00239981475567442,2110000570.13564,4120813053.5264,4838.51310960041,628.335082696008,76.0493231349581,30189.9605439489,32526.008793446,37022.8087957924
tmp_01195,tmp,1195,2,30,6,0.000907844549014433,0.00182229121834456,0.00203107279794135,2975493794.85553,3445832379.13052,8262.74250842881,1337.37333054323,180.970851080891,59025.0884797793,61031.2617554678,63059.6978136034
tmp_01196,tmp,1196,2,36,12,0.00075818542214263,0.00253790432489122,0.00132315750179467,1360594981.56735,3752883180.80104,17956.1197517958,3344.86409397938,578.762002538732,43987.6064504394,70231.5751301913,205994.88879549
tmp_01197,tmp,1197,2,24,12,0.00095099324428893,0.00168236666755913,0.00238324530637003,3314630094.41146,3602445372.59349,7201.6483549721,2871.10389910292,1813.95859423625,66757.3030349091,110567.659199887,382901.194319391
